name_iso_3166_a2,name_iso_3166_a3,name_iso_3166_numeric,printable_name,name,display_order,is_shipping_country
AD,AND,20,Andorra,Principality of Andorra,0,true
AE,ARE,784,United Arab Emirates,,0,true
AF,AFG,4,Afghanistan,Islamic Republic of Afghanistan,0,true
AG,ATG,28,Antigua and Barbuda,,0,true
AI,AIA,660,Anguilla,,0,true
AL,ALB,8,Albania,Republic of Albania,0,true
AM,ARM,51,Armenia,Republic of Armenia,0,true
AO,AGO,24,Angola,Republic of Angola,0,true
AQ,ATA,10,Antarctica,,0,true
AR,ARG,32,Argentina,Argentine Republic,0,true
AS,ASM,16,American Samoa,,0,true
AT,AUT,40,Austria,Republic of Austria,0,true
AU,AUS,36,Australia,,0,true
AW,ABW,533,Aruba,,0,true
AX,ALA,248,Aland Islands,,0,true
AZ,AZE,31,Azerbaijan,Republic of Azerbaijan,0,true
BA,BIH,70,Bosnia and Herzegovina,Republic of Bosnia and Herzegovina,0,true
BB,BRB,52,Barbados,,0,true
BD,BGD,50,Bangladesh,People's Republic of Bangladesh,0,true
BE,BEL,56,Belgium,Kingdom of Belgium,0,true
BF,BFA,854,Burkina Faso,,0,true
BG,BGR,100,Bulgaria,Republic of Bulgaria,0,true
BH,BHR,48,Bahrain,Kingdom of Bahrain,0,true
BI,BDI,108,Burundi,Republic of Burundi,0,true
BJ,BEN,204,Benin,Republic of Benin,0,true
BL,BLM,652,Saint Barthélemy,,0,true
BM,BMU,60,Bermuda,,0,true
BN,BRN,96,Brunei Darussalam,,0,true
BO,BOL,68,"Bolivia, Plurinational State of",Plurinational State of Bolivia,0,true
BQ,BES,535,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",0,true
BR,BRA,76,Brazil,Federative Republic of Brazil,0,true
BS,BHS,44,Bahamas,Commonwealth of the Bahamas,0,true
BT,BTN,64,Bhutan,Kingdom of Bhutan,0,true
BV,BVT,74,Bouvet Island,,0,true
BW,BWA,72,Botswana,Republic of Botswana,0,true
BY,BLR,112,Belarus,Republic of Belarus,0,true
BZ,BLZ,84,Belize,,0,true
CA,CAN,124,Canada,,0,true
CC,CCK,166,Cocos (Keeling) Islands,,0,true
CD,COD,180,"Congo, The Democratic Republic of the",,0,true
CF,CAF,140,Central African Republic,,0,true
CG,COG,178,Congo,Republic of the Congo,0,true
CH,CHE,756,Switzerland,Swiss Confederation,0,true
CI,CIV,384,Côte d'Ivoire,Republic of Côte d'Ivoire,0,true
CK,COK,184,Cook Islands,,0,true
CL,CHL,152,Chile,Republic of Chile,0,true
CM,CMR,120,Cameroon,Republic of Cameroon,0,true
CN,CHN,156,China,People's Republic of China,0,true
CO,COL,170,Colombia,Republic of Colombia,0,true
CR,CRI,188,Costa Rica,Republic of Costa Rica,0,true
CU,CUB,192,Cuba,Republic of Cuba,0,true
CV,CPV,132,Cabo Verde,Republic of Cabo Verde,0,true
CW,CUW,531,Curaçao,Curaçao,0,true
CX,CXR,162,Christmas Island,,0,true
CY,CYP,196,Cyprus,Republic of Cyprus,0,true
CZ,CZE,203,Czechia,Czech Republic,0,true
DE,DEU,276,Germany,Federal Republic of Germany,0,true
DJ,DJI,262,Djibouti,Republic of Djibouti,0,true
DK,DNK,208,Denmark,Kingdom of Denmark,0,true
DM,DMA,212,Dominica,Commonwealth of Dominica,0,true
DO,DOM,214,Dominican Republic,,0,true
DZ,DZA,12,Algeria,People's Democratic Republic of Algeria,0,true
EC,ECU,218,Ecuador,Republic of Ecuador,0,true
EE,EST,233,Estonia,Republic of Estonia,0,true
EG,EGY,818,Egypt,Arab Republic of Egypt,0,true
EH,ESH,732,Western Sahara,,0,true
ER,ERI,232,Eritrea,the State of Eritrea,0,true
ES,ESP,724,Spain,Kingdom of Spain,0,true
ET,ETH,231,Ethiopia,Federal Democratic Republic of Ethiopia,0,true
FI,FIN,246,Finland,Republic of Finland,0,true
FJ,FJI,242,Fiji,Republic of Fiji,0,true
FK,FLK,238,Falkland Islands (Malvinas),,0,true
FM,FSM,583,"Micronesia, Federated States of",Federated States of Micronesia,0,true
FO,FRO,234,Faroe Islands,,0,true
FR,FRA,250,France,French Republic,0,true
GA,GAB,266,Gabon,Gabonese Republic,0,true
GB,GBR,826,United Kingdom,United Kingdom of Great Britain and Northern Ireland,0,true
GD,GRD,308,Grenada,,0,true
GE,GEO,268,Georgia,,0,true
GF,GUF,254,French Guiana,,0,true
GG,GGY,831,Guernsey,,0,true
GH,GHA,288,Ghana,Republic of Ghana,0,true
GI,GIB,292,Gibraltar,,0,true
GL,GRL,304,Greenland,,0,true
GM,GMB,270,Gambia,Islamic Republic of the Gambia,0,true
GN,GIN,324,Guinea,Republic of Guinea,0,true
GP,GLP,312,Guadeloupe,,0,true
GQ,GNQ,226,Equatorial Guinea,Republic of Equatorial Guinea,0,true
GR,GRC,300,Greece,Hellenic Republic,0,true
GS,SGS,239,South Georgia and the South Sandwich Islands,,0,true
GT,GTM,320,Guatemala,Republic of Guatemala,0,true
GU,GUM,316,Guam,,0,true
GW,GNB,624,Guinea-Bissau,Republic of Guinea-Bissau,0,true
GY,GUY,328,Guyana,Republic of Guyana,0,true
HK,HKG,344,Hong Kong,Hong Kong Special Administrative Region of China,0,true
HM,HMD,334,Heard Island and McDonald Islands,,0,true
HN,HND,340,Honduras,Republic of Honduras,0,true
HR,HRV,191,Croatia,Republic of Croatia,0,true
HT,HTI,332,Haiti,Republic of Haiti,0,true
HU,HUN,348,Hungary,Hungary,0,true
ID,IDN,360,Indonesia,Republic of Indonesia,0,true
IE,IRL,372,Ireland,,0,true
IL,ISR,376,Israel,State of Israel,0,true
IM,IMN,833,Isle of Man,,0,true
IN,IND,356,India,Republic of India,0,true
IO,IOT,86,British Indian Ocean Territory,,0,true
IQ,IRQ,368,Iraq,Republic of Iraq,0,true
IR,IRN,364,"Iran, Islamic Republic of",Islamic Republic of Iran,0,true
IS,ISL,352,Iceland,Republic of Iceland,0,true
IT,ITA,380,Italy,Italian Republic,0,true
JE,JEY,832,Jersey,,0,true
JM,JAM,388,Jamaica,,0,true
JO,JOR,400,Jordan,Hashemite Kingdom of Jordan,0,true
JP,JPN,392,Japan,,0,true
KE,KEN,404,Kenya,Republic of Kenya,0,true
KG,KGZ,417,Kyrgyzstan,Kyrgyz Republic,0,true
KH,KHM,116,Cambodia,Kingdom of Cambodia,0,true
KI,KIR,296,Kiribati,Republic of Kiribati,0,true
KM,COM,174,Comoros,Union of the Comoros,0,true
KN,KNA,659,Saint Kitts and Nevis,,0,true
KP,PRK,408,"Korea, Democratic People's Republic of",Democratic People's Republic of Korea,0,true
KR,KOR,410,"Korea, Republic of",,0,true
KW,KWT,414,Kuwait,State of Kuwait,0,true
KY,CYM,136,Cayman Islands,,0,true
KZ,KAZ,398,Kazakhstan,Republic of Kazakhstan,0,true
LA,LAO,418,Lao People's Democratic Republic,,0,true
LB,LBN,422,Lebanon,Lebanese Republic,0,true
LC,LCA,662,Saint Lucia,,0,true
LI,LIE,438,Liechtenstein,Principality of Liechtenstein,0,true
LK,LKA,144,Sri Lanka,Democratic Socialist Republic of Sri Lanka,0,true
LR,LBR,430,Liberia,Republic of Liberia,0,true
LS,LSO,426,Lesotho,Kingdom of Lesotho,0,true
LT,LTU,440,Lithuania,Republic of Lithuania,0,true
LU,LUX,442,Luxembourg,Grand Duchy of Luxembourg,0,true
LV,LVA,428,Latvia,Republic of Latvia,0,true
LY,LBY,434,Libya,Libya,0,true
MA,MAR,504,Morocco,Kingdom of Morocco,0,true
MC,MCO,492,Monaco,Principality of Monaco,0,true
MD,MDA,498,"Moldova, Republic of",Republic of Moldova,0,true
ME,MNE,499,Montenegro,Montenegro,0,true
